seconds,estimated_hz,voiced_probability,retained
1.289600000000000080e+01,nan,1.000000000000692522e-02,0.000000000000000000e+00
1.291200000000000081e+01,nan,2.022092866831788819e-13,0.000000000000000000e+00
1.292800000000000082e+01,nan,1.142233425070907429e-02,0.000000000000000000e+00
1.294400000000000084e+01,nan,1.508558729750433640e-02,0.000000000000000000e+00
1.296000000000000085e+01,nan,1.240312479355134764e-02,0.000000000000000000e+00
1.297600000000000087e+01,nan,1.034905513337584446e-02,0.000000000000000000e+00
1.299200000000000088e+01,1.292512550962811702e+02,1.007375176428288409e-02,0.000000000000000000e+00
1.300799999999999912e+01,1.300000000000000000e+02,1.007375176428288409e-02,0.000000000000000000e+00
1.302399999999999913e+01,1.300000000000000000e+02,1.062260904091153271e-02,0.000000000000000000e+00
1.303999999999999915e+01,1.292512550962811702e+02,2.031762855636058338e-02,0.000000000000000000e+00
1.305599999999999916e+01,1.315105272392499387e+02,3.233360583906407792e-01,0.000000000000000000e+00
1.307199999999999918e+01,1.315105272392499387e+02,4.260623290432817289e-01,0.000000000000000000e+00
1.308799999999999919e+01,1.315105272392499387e+02,4.260623290432817289e-01,0.000000000000000000e+00
1.310399999999999920e+01,1.315105272392499387e+02,4.849868077159112389e-01,0.000000000000000000e+00
1.311999999999999922e+01,1.315105272392499387e+02,7.571601330199091429e-01,1.000000000000000000e+00
1.313599999999999923e+01,1.315105272392499387e+02,6.860828109301793098e-01,0.000000000000000000e+00
1.315199999999999925e+01,1.315105272392499387e+02,5.485250542599844348e-01,0.000000000000000000e+00
1.316799999999999926e+01,1.315105272392499387e+02,2.796051653363588185e-01,0.000000000000000000e+00
1.318399999999999928e+01,1.315105272392499387e+02,2.407543944755742571e-01,0.000000000000000000e+00
1.319999999999999929e+01,1.315105272392499387e+02,2.065067991177522433e-01,0.000000000000000000e+00
1.321599999999999930e+01,1.315105272392499387e+02,1.504646013433387497e-01,0.000000000000000000e+00
1.323199999999999932e+01,1.315105272392499387e+02,9.203757081218102987e-02,0.000000000000000000e+00
1.324799999999999933e+01,1.315105272392499387e+02,7.797523762294819583e-02,0.000000000000000000e+00
1.326399999999999935e+01,1.315105272392499387e+02,7.797523762294819583e-02,0.000000000000000000e+00
1.327999999999999936e+01,1.315105272392499387e+02,6.608151270920700759e-02,0.000000000000000000e+00
1.329599999999999937e+01,1.315105272392499387e+02,2.616802860893575194e-02,0.000000000000000000e+00
1.331199999999999939e+01,1.315105272392499387e+02,1.003776550292968806e-02,0.000000000000000000e+00
1.332799999999999940e+01,1.093165339829828895e+02,4.069733156888105663e-02,0.000000000000000000e+00
1.334399999999999942e+01,1.093165339829828895e+02,1.504646013433388052e-01,0.000000000000000000e+00
1.335999999999999943e+01,1.093165339829828895e+02,2.031762855636058338e-02,0.000000000000000000e+00
1.337599999999999945e+01,nan,1.000001622642283580e-02,0.000000000000000000e+00
1.339199999999999946e+01,1.393305501297181195e+02,1.000419105279527071e-02,0.000000000000000000e+00
1.340799999999999947e+01,1.393305501297181195e+02,1.046753361706990668e-02,0.000000000000000000e+00
1.342399999999999949e+01,1.401376837955711494e+02,1.508558729750433466e-02,0.000000000000000000e+00
1.343999999999999950e+01,1.401376837955711494e+02,3.489742801962526092e-02,0.000000000000000000e+00
1.345599999999999952e+01,1.401376837955711494e+02,6.608151270920699372e-02,0.000000000000000000e+00
1.347199999999999953e+01,1.401376837955711494e+02,1.279370863012903869e-01,0.000000000000000000e+00
1.348799999999999955e+01,1.401376837955711494e+02,2.407543944755743126e-01,0.000000000000000000e+00
1.350399999999999956e+01,1.401376837955711494e+02,4.260623290432817289e-01,0.000000000000000000e+00
1.351999999999999957e+01,1.393305501297181195e+02,4.849868077159113500e-01,0.000000000000000000e+00
1.353599999999999959e+01,1.393305501297181195e+02,5.485250542599843238e-01,0.000000000000000000e+00
1.355199999999999960e+01,1.393305501297181195e+02,4.849868077159112945e-01,0.000000000000000000e+00
1.356799999999999962e+01,1.385280652117029376e+02,6.159498854580675031e-01,0.000000000000000000e+00
1.358399999999999963e+01,1.385280652117029376e+02,6.159498854580677252e-01,0.000000000000000000e+00
1.359999999999999964e+01,1.377302022667084032e+02,5.485250542599842127e-01,0.000000000000000000e+00
1.361599999999999966e+01,1.377302022667084032e+02,3.721358982975087049e-01,0.000000000000000000e+00
1.363199999999999967e+01,1.369369346741286506e+02,2.407543944755742293e-01,0.000000000000000000e+00
1.364799999999999969e+01,1.353640798295248544e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.366399999999999970e+01,1.345844400993790941e+02,2.065067991177522710e-01,0.000000000000000000e+00
1.367999999999999972e+01,1.330386059595807353e+02,2.796051653363588185e-01,0.000000000000000000e+00
1.369599999999999973e+01,1.322723599733492108e+02,2.065067991177522710e-01,0.000000000000000000e+00
1.371199999999999974e+01,1.315105272392499387e+02,2.407543944755742849e-01,0.000000000000000000e+00
1.372799999999999976e+01,1.307530823388209456e+02,1.279370863012903592e-01,0.000000000000000000e+00
1.374399999999999977e+01,1.300000000000000000e+02,1.085797707287449454e-01,0.000000000000000000e+00
1.375999999999999979e+01,1.292512550962811702e+02,2.407543944755743404e-01,0.000000000000000000e+00
1.377599999999999980e+01,1.285068226458764968e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.379199999999999982e+01,1.277666778108826406e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.380799999999999983e+01,1.270307958964519628e+02,3.721358982975087049e-01,0.000000000000000000e+00
1.382399999999999984e+01,1.262991523499687645e+02,2.065067991177522988e-01,0.000000000000000000e+00
1.383999999999999986e+01,1.255717227602299175e+02,7.797523762294818195e-02,0.000000000000000000e+00
1.385599999999999987e+01,1.248484828566305538e+02,2.294421912463860333e-02,0.000000000000000000e+00
1.387199999999999989e+01,1.234144757235675058e+02,1.082446372823416512e-02,0.000000000000000000e+00
1.388799999999999990e+01,1.212942888997849593e+02,1.007375176428288409e-02,0.000000000000000000e+00
1.390399999999999991e+01,1.192105256166072564e+02,1.001876450976913954e-02,0.000000000000000000e+00
1.391999999999999993e+01,1.171625601394079297e+02,1.000902549334298404e-02,0.000000000000000000e+00
1.393599999999999994e+01,1.158168333582441107e+02,1.000902549334298577e-02,0.000000000000000000e+00
1.395199999999999996e+01,nan,1.001306884623897470e-02,0.000000000000000000e+00
1.396799999999999997e+01,nan,1.005296754596585705e-02,0.000000000000000000e+00
1.398399999999999999e+01,nan,1.019107549696831108e-02,0.000000000000000000e+00
1.400000000000000000e+01,nan,1.108579188894337139e-02,0.000000000000000000e+00
1.401600000000000001e+01,nan,1.108579188894337313e-02,0.000000000000000000e+00
1.403200000000000003e+01,nan,1.062260904091153271e-02,0.000000000000000000e+00
1.404800000000000004e+01,1.031810683779329594e+02,1.082446372823416686e-02,0.000000000000000000e+00
1.406400000000000006e+01,1.031810683779329594e+02,1.646758759311300543e-02,0.000000000000000000e+00
1.408000000000000007e+01,1.031810683779329594e+02,1.818737573491218187e-02,0.000000000000000000e+00
1.409600000000000009e+01,1.031810683779329594e+02,1.818737573491218534e-02,0.000000000000000000e+00
1.411200000000000010e+01,1.037787902263644924e+02,5.607139544589262448e-02,0.000000000000000000e+00
1.412800000000000011e+01,1.037787902263644924e+02,1.085797707287450009e-01,0.000000000000000000e+00
1.414400000000000013e+01,1.037787902263644924e+02,2.407543944755742571e-01,0.000000000000000000e+00
1.416000000000000014e+01,1.037787902263644924e+02,3.233360583906404462e-01,0.000000000000000000e+00
1.417600000000000016e+01,1.037787902263644924e+02,2.407543944755083931e-01,0.000000000000000000e+00
1.419200000000000017e+01,1.037787902263644924e+02,2.065067990760554306e-01,0.000000000000000000e+00
1.420800000000000018e+01,1.037787902263644924e+02,1.279370781868919282e-01,0.000000000000000000e+00
1.422400000000000020e+01,1.037787902263644924e+02,1.279369746039596967e-01,0.000000000000000000e+00
1.424000000000000021e+01,1.031810683779329594e+02,6.608144447188554760e-02,0.000000000000000000e+00
1.425600000000000023e+01,1.031810683779329594e+02,3.010685928187656346e-02,0.000000000000000000e+00
1.427200000000000024e+01,1.031810683779329594e+02,2.294421910563868017e-02,0.000000000000000000e+00
1.428800000000000026e+01,1.031810683779329594e+02,2.031762855636019827e-02,0.000000000000000000e+00
1.430400000000000027e+01,1.037787902263644924e+02,2.031762855636058338e-02,0.000000000000000000e+00
1.432000000000000028e+01,1.037787902263644924e+02,1.646758759311300543e-02,0.000000000000000000e+00
1.433600000000000030e+01,1.037787902263644924e+02,1.310026255051339669e-02,0.000000000000000000e+00
1.435200000000000031e+01,1.037787902263644924e+02,1.082446372823416512e-02,0.000000000000000000e+00
1.436800000000000033e+01,1.031810683779329594e+02,1.025905055977886088e-02,0.000000000000000000e+00
1.438400000000000034e+01,1.037787902263644924e+02,1.014004604470406835e-02,0.000000000000000000e+00
1.440000000000000036e+01,1.031810683779329594e+02,1.000617855533408006e-02,0.000000000000000000e+00
1.441600000000000037e+01,9.795413429584742460e+01,1.000000020889274359e-02,0.000000000000000000e+00
1.443200000000000038e+01,nan,1.000000000950558229e-02,0.000000000000000000e+00
1.444800000000000040e+01,nan,1.000000000948513684e-02,0.000000000000000000e+00
1.446400000000000041e+01,nan,1.000000000399652728e-02,0.000000000000000000e+00
1.448000000000000043e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
1.449600000000000044e+01,nan,1.000000154655429629e-02,0.000000000000000000e+00
1.451200000000000045e+01,1.292512550962811702e+02,1.000419105279527071e-02,0.000000000000000000e+00
1.452800000000000047e+01,1.300000000000000000e+02,1.025905055977886261e-02,0.000000000000000000e+00
1.454400000000000048e+01,1.307530823388209456e+02,1.310026255051339496e-02,0.000000000000000000e+00
1.456000000000000050e+01,1.307530823388209456e+02,3.489742801962526092e-02,0.000000000000000000e+00
1.457600000000000051e+01,1.307530823388209456e+02,6.608151270920702147e-02,0.000000000000000000e+00
1.459200000000000053e+01,1.307530823388209456e+02,1.504646013433387497e-01,0.000000000000000000e+00
1.460800000000000054e+01,1.307530823388209456e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.462400000000000055e+01,1.307530823388209456e+02,4.849868077159112389e-01,0.000000000000000000e+00
1.464000000000000057e+01,1.307530823388209456e+02,6.860828109301791988e-01,0.000000000000000000e+00
1.465600000000000058e+01,1.307530823388209456e+02,6.159498854580677252e-01,0.000000000000000000e+00
1.467200000000000060e+01,1.307530823388209456e+02,6.860828109301790878e-01,0.000000000000000000e+00
1.468800000000000061e+01,1.307530823388209456e+02,6.860828109301793098e-01,0.000000000000000000e+00
1.470400000000000063e+01,1.307530823388209456e+02,6.860828109301789768e-01,0.000000000000000000e+00
1.472000000000000064e+01,1.307530823388209456e+02,6.860828109301790878e-01,0.000000000000000000e+00
1.473600000000000065e+01,1.307530823388209456e+02,6.159498854580677252e-01,0.000000000000000000e+00
1.475200000000000067e+01,1.307530823388209456e+02,4.849868077159112389e-01,0.000000000000000000e+00
1.476800000000000068e+01,1.307530823388209456e+02,2.796051653363588740e-01,0.000000000000000000e+00
1.478400000000000070e+01,1.307530823388209456e+02,6.608151270920702147e-02,0.000000000000000000e+00
1.480000000000000071e+01,nan,1.001876450976913954e-02,0.000000000000000000e+00
1.481600000000000072e+01,1.062045044606715010e+02,1.818737573491218187e-02,0.000000000000000000e+00
1.483200000000000074e+01,1.055928115263106122e+02,5.607139544589262448e-02,0.000000000000000000e+00
1.484800000000000075e+01,1.055928115263106122e+02,1.085797707287449732e-01,0.000000000000000000e+00
1.486400000000000077e+01,1.049846416840054673e+02,1.279370863012903592e-01,0.000000000000000000e+00
1.488000000000000078e+01,1.043799746422389347e+02,1.279370863012903592e-01,0.000000000000000000e+00
1.489600000000000080e+01,1.031810683779329594e+02,4.768699308253103453e-02,0.000000000000000000e+00
1.491200000000000081e+01,1.019959327265775926e+02,1.818737573491218187e-02,0.000000000000000000e+00
1.492800000000000082e+01,1.019959327265775926e+02,1.108579188894337313e-02,0.000000000000000000e+00
1.494400000000000084e+01,1.019959327265775926e+02,1.000902549334298577e-02,0.000000000000000000e+00
1.496000000000000085e+01,1.037787902263644924e+02,1.000051671960452450e-02,0.000000000000000000e+00
1.497600000000000087e+01,1.049846416840054673e+02,1.000080278092725476e-02,0.000000000000000000e+00
1.499200000000000088e+01,1.049846416840054673e+02,1.000187304601255107e-02,0.000000000000000000e+00
1.500799999999999912e+01,1.031810683779329594e+02,1.000617855533407832e-02,0.000000000000000000e+00
1.502399999999999913e+01,1.062045044606715010e+02,1.034905513337584446e-02,0.000000000000000000e+00
1.503999999999999915e+01,1.002437036515161424e+02,1.082446372823416686e-02,0.000000000000000000e+00
1.505599999999999916e+01,9.909230651162452830e+01,1.646758759311300543e-02,0.000000000000000000e+00
1.507199999999999918e+01,9.682903510297565219e+01,3.010686179419500702e-02,0.000000000000000000e+00
1.508799999999999919e+01,9.682903510297565219e+01,7.797523762294818195e-02,0.000000000000000000e+00
1.510399999999999920e+01,9.627134089862667565e+01,2.065067991177522988e-01,0.000000000000000000e+00
1.511999999999999922e+01,9.682903510297565219e+01,2.065067991177522710e-01,0.000000000000000000e+00
1.513599999999999923e+01,9.738995999698430239e+01,1.504646013433388330e-01,0.000000000000000000e+00
1.515199999999999925e+01,nan,1.398021038018592774e-02,0.000000000000000000e+00
1.516799999999999926e+01,nan,1.000187304601255107e-02,0.000000000000000000e+00
1.518399999999999928e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
1.519999999999999929e+01,nan,1.000012784523254122e-02,0.000000000000000000e+00
1.521599999999999930e+01,nan,1.000000041792507670e-02,0.000000000000000000e+00
1.523199999999999932e+01,nan,1.000281582581110003e-02,0.000000000000000000e+00
1.524799999999999933e+01,nan,1.000020633903134053e-02,0.000000000000000000e+00
1.526399999999999935e+01,nan,1.000080278092725476e-02,0.000000000000000000e+00
1.527999999999999936e+01,nan,1.000051671960452450e-02,0.000000000000000000e+00
1.529599999999999937e+01,nan,1.000902549334298577e-02,0.000000000000000000e+00
1.531199999999999939e+01,nan,1.000617855533407832e-02,0.000000000000000000e+00
1.532799999999999940e+01,nan,1.000000081401490430e-02,0.000000000000000000e+00
1.534399999999999942e+01,nan,1.000000000061385987e-02,0.000000000000000000e+00
1.535999999999999943e+01,nan,1.000000000007539996e-02,0.000000000000000000e+00
1.537599999999999945e+01,nan,1.000000000061385987e-02,0.000000000000000000e+00
1.539199999999999946e+01,nan,1.000000000061385987e-02,0.000000000000000000e+00
1.540799999999999947e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.542399999999999949e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.543999999999999950e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
1.545599999999999952e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.547199999999999953e+01,nan,1.000000004772602473e-02,0.000000000000000000e+00
1.548799999999999955e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.550399999999999956e+01,nan,1.000000002170159212e-02,0.000000000000000000e+00
1.551999999999999957e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.553599999999999959e+01,nan,1.000000000160603496e-02,0.000000000000000000e+00
1.555199999999999960e+01,nan,1.000000000022191297e-02,0.000000000000000000e+00
1.556799999999999962e+01,nan,1.000000010142939634e-02,0.000000000000000000e+00
1.558399999999999963e+01,nan,1.000000004772439235e-02,0.000000000000000000e+00
1.559999999999999964e+01,nan,1.000000000949992016e-02,0.000000000000000000e+00
1.561599999999999966e+01,nan,1.000000000950596740e-02,0.000000000000000000e+00
1.563199999999999967e+01,nan,1.000000000160603322e-02,0.000000000000000000e+00
1.564799999999999969e+01,nan,1.000000000160603496e-02,0.000000000000000000e+00
